Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,T_g_75,s_m_5,s_m_20,s_m_35,s_m_50,s_m_75
10/2/2010 5:00,2011,2010,10,2,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 6:00,2011,2010,10,2,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 7:00,2011,2010,10,2,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 8:00,2011,2010,10,2,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 9:00,2011,2010,10,2,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 10:00,2011,2010,10,2,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 11:00,2011,2010,10,2,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 12:00,2011,2010,10,2,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 13:00,2011,2010,10,2,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 14:00,2011,2010,10,2,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 15:00,2011,2010,10,2,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 16:00,2011,2010,10,2,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 17:00,2011,2010,10,2,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 18:00,2011,2010,10,2,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 19:00,2011,2010,10,2,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 20:00,2011,2010,10,2,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 21:00,2011,2010,10,2,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 22:00,2011,2010,10,2,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/2/2010 23:00,2011,2010,10,2,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 0:00,2011,2010,10,3,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 1:00,2011,2010,10,3,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 2:00,2011,2010,10,3,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 3:00,2011,2010,10,3,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 4:00,2011,2010,10,3,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 5:00,2011,2010,10,3,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 6:00,2011,2010,10,3,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 7:00,2011,2010,10,3,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 8:00,2011,2010,10,3,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 9:00,2011,2010,10,3,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 10:00,2011,2010,10,3,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 11:00,2011,2010,10,3,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 12:00,2011,2010,10,3,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 13:00,2011,2010,10,3,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 14:00,2011,2010,10,3,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 15:00,2011,2010,10,3,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 16:00,2011,2010,10,3,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 17:00,2011,2010,10,3,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 18:00,2011,2010,10,3,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 19:00,2011,2010,10,3,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 20:00,2011,2010,10,3,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 21:00,2011,2010,10,3,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 22:00,2011,2010,10,3,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/3/2010 23:00,2011,2010,10,3,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 0:00,2011,2010,10,4,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 1:00,2011,2010,10,4,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 2:00,2011,2010,10,4,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 3:00,2011,2010,10,4,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 4:00,2011,2010,10,4,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 5:00,2011,2010,10,4,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 6:00,2011,2010,10,4,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 7:00,2011,2010,10,4,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 8:00,2011,2010,10,4,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 9:00,2011,2010,10,4,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 10:00,2011,2010,10,4,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 11:00,2011,2010,10,4,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 12:00,2011,2010,10,4,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 13:00,2011,2010,10,4,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 14:00,2011,2010,10,4,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 15:00,2011,2010,10,4,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 16:00,2011,2010,10,4,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 17:00,2011,2010,10,4,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 18:00,2011,2010,10,4,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 19:00,2011,2010,10,4,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 20:00,2011,2010,10,4,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 21:00,2011,2010,10,4,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 22:00,2011,2010,10,4,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/4/2010 23:00,2011,2010,10,4,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 0:00,2011,2010,10,5,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 1:00,2011,2010,10,5,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 2:00,2011,2010,10,5,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 3:00,2011,2010,10,5,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 4:00,2011,2010,10,5,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 5:00,2011,2010,10,5,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 6:00,2011,2010,10,5,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 7:00,2011,2010,10,5,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 8:00,2011,2010,10,5,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 9:00,2011,2010,10,5,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 10:00,2011,2010,10,5,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 11:00,2011,2010,10,5,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 12:00,2011,2010,10,5,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 13:00,2011,2010,10,5,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 14:00,2011,2010,10,5,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 15:00,2011,2010,10,5,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 16:00,2011,2010,10,5,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 17:00,2011,2010,10,5,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 18:00,2011,2010,10,5,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 19:00,2011,2010,10,5,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 20:00,2011,2010,10,5,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 21:00,2011,2010,10,5,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 22:00,2011,2010,10,5,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/5/2010 23:00,2011,2010,10,5,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 0:00,2011,2010,10,6,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 1:00,2011,2010,10,6,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 2:00,2011,2010,10,6,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 3:00,2011,2010,10,6,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 4:00,2011,2010,10,6,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 5:00,2011,2010,10,6,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 6:00,2011,2010,10,6,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 7:00,2011,2010,10,6,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 8:00,2011,2010,10,6,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 9:00,2011,2010,10,6,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 10:00,2011,2010,10,6,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 11:00,2011,2010,10,6,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 12:00,2011,2010,10,6,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 13:00,2011,2010,10,6,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 14:00,2011,2010,10,6,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 15:00,2011,2010,10,6,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 16:00,2011,2010,10,6,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 17:00,2011,2010,10,6,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 18:00,2011,2010,10,6,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 19:00,2011,2010,10,6,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 20:00,2011,2010,10,6,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 21:00,2011,2010,10,6,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 22:00,2011,2010,10,6,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/6/2010 23:00,2011,2010,10,6,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 0:00,2011,2010,10,7,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 1:00,2011,2010,10,7,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 2:00,2011,2010,10,7,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 3:00,2011,2010,10,7,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 4:00,2011,2010,10,7,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 5:00,2011,2010,10,7,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 6:00,2011,2010,10,7,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 7:00,2011,2010,10,7,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 8:00,2011,2010,10,7,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 9:00,2011,2010,10,7,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 10:00,2011,2010,10,7,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 11:00,2011,2010,10,7,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 12:00,2011,2010,10,7,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 13:00,2011,2010,10,7,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 14:00,2011,2010,10,7,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 15:00,2011,2010,10,7,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 16:00,2011,2010,10,7,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 17:00,2011,2010,10,7,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 18:00,2011,2010,10,7,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 19:00,2011,2010,10,7,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 20:00,2011,2010,10,7,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 21:00,2011,2010,10,7,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 22:00,2011,2010,10,7,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/7/2010 23:00,2011,2010,10,7,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 0:00,2011,2010,10,8,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 1:00,2011,2010,10,8,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 2:00,2011,2010,10,8,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 3:00,2011,2010,10,8,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 4:00,2011,2010,10,8,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 5:00,2011,2010,10,8,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 6:00,2011,2010,10,8,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 7:00,2011,2010,10,8,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 8:00,2011,2010,10,8,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 9:00,2011,2010,10,8,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 10:00,2011,2010,10,8,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 11:00,2011,2010,10,8,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 12:00,2011,2010,10,8,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 13:00,2011,2010,10,8,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 14:00,2011,2010,10,8,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 15:00,2011,2010,10,8,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 16:00,2011,2010,10,8,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 17:00,2011,2010,10,8,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 18:00,2011,2010,10,8,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 19:00,2011,2010,10,8,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 20:00,2011,2010,10,8,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 21:00,2011,2010,10,8,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 22:00,2011,2010,10,8,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/8/2010 23:00,2011,2010,10,8,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 0:00,2011,2010,10,9,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 1:00,2011,2010,10,9,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 2:00,2011,2010,10,9,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 3:00,2011,2010,10,9,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 4:00,2011,2010,10,9,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 5:00,2011,2010,10,9,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 6:00,2011,2010,10,9,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 7:00,2011,2010,10,9,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 8:00,2011,2010,10,9,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 9:00,2011,2010,10,9,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 10:00,2011,2010,10,9,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 11:00,2011,2010,10,9,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 12:00,2011,2010,10,9,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 13:00,2011,2010,10,9,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 14:00,2011,2010,10,9,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 15:00,2011,2010,10,9,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 16:00,2011,2010,10,9,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 17:00,2011,2010,10,9,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 18:00,2011,2010,10,9,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10/9/2010 19:00,2011,2010,10,9,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
